time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-02T00:00,11.4,79,7.9,0.00,7.5,0.00,1009.6,0.0,28
2022-02-02T01:00,11.1,78,7.4,0.00,7.3,0.00,1009.2,0.0,53
2022-02-02T02:00,10.4,81,7.3,0.00,8.5,0.00,1008.9,0.0,100
2022-02-02T03:00,10.0,82,7.0,0.00,9.3,0.00,1008.9,0.0,100
2022-02-02T04:00,9.6,83,6.9,0.00,10.1,0.00,1009.3,0.0,72
2022-02-02T05:00,9.5,83,6.7,0.00,10.0,0.00,1009.9,0.0,100
2022-02-02T06:00,9.4,83,6.6,0.00,10.3,0.00,1010.5,0.0,100
2022-02-02T07:00,10.2,79,6.7,0.00,10.0,0.20,1011.2,43.0,87
2022-02-02T08:00,12.6,66,6.4,0.00,10.0,1.65,1011.3,280.0,85
2022-02-02T09:00,14.9,54,5.7,0.00,8.4,3.90,1011.3,533.0,100
2022-02-02T10:00,17.6,45,5.5,0.00,3.8,6.30,1010.5,773.0,12
2022-02-02T11:00,19.2,40,5.2,0.00,3.3,8.20,1009.2,943.0,12
2022-02-02T12:00,20.1,38,5.3,0.00,6.5,9.20,1007.5,1029.0,58
2022-02-02T13:00,19.8,42,6.5,0.00,11.2,9.50,1006.2,1055.0,66
2022-02-02T14:00,18.5,54,9.0,0.10,14.1,5.80,1004.5,620.0,100
2022-02-02T15:00,17.7,62,10.3,0.70,13.7,7.05,1003.5,833.0,16
2022-02-02T16:00,16.5,71,11.2,0.80,13.3,4.75,1003.5,613.0,74
2022-02-02T17:00,15.4,75,11.0,0.70,6.2,2.30,1004.0,340.0,100
2022-02-02T18:00,14.9,74,10.3,0.40,1.8,0.55,1005.3,90.0,100
2022-02-02T19:00,14.4,72,9.4,0.10,6.4,0.00,1006.6,0.0,100
2022-02-02T20:00,13.2,74,8.7,0.00,8.2,0.00,1007.9,0.0,100
2022-02-02T21:00,12.4,76,8.3,0.00,8.6,0.00,1008.8,0.0,100
2022-02-02T22:00,11.6,78,7.9,0.00,9.2,0.00,1009.6,0.0,100
2022-02-02T23:00,11.1,79,7.6,0.00,9.0,0.00,1010.0,0.0,100
2022-02-03T00:00,10.7,80,7.4,0.00,9.2,0.00,1010.2,0.0,100
2022-02-03T01:00,10.3,83,7.5,0.00,10.0,0.00,1009.7,0.0,100
2022-02-03T02:00,9.9,83,7.2,0.00,10.4,0.00,1009.4,0.0,100
2022-02-03T03:00,9.6,84,7.0,0.00,10.4,0.00,1009.4,0.0,100
2022-02-03T04:00,9.3,83,6.6,0.00,9.8,0.00,1009.8,0.0,100
2022-02-03T05:00,9.2,82,6.3,0.00,9.7,0.00,1010.7,0.0,33
2022-02-03T06:00,9.1,80,5.8,0.00,9.1,0.00,1011.3,0.0,16
2022-02-03T07:00,10.0,75,5.8,0.00,8.0,0.20,1011.8,43.0,87
2022-02-03T08:00,12.9,61,5.6,0.00,6.7,1.65,1012.0,282.0,90
2022-02-03T09:00,16.0,46,4.4,0.00,3.4,3.95,1011.9,551.0,38
2022-02-03T10:00,18.4,38,3.8,0.00,2.0,6.35,1011.0,780.0,15
