time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-02T00:00,18.4,96,17.7,0.10,2.5,0.00,1010.8,0.0,76
2022-02-02T01:00,17.9,96,17.2,0.30,2.3,0.00,1010.3,0.0,52
2022-02-02T02:00,17.7,96,17.1,0.10,1.5,0.00,1009.9,0.0,100
2022-02-02T03:00,17.5,96,16.8,0.10,2.2,0.00,1009.4,0.0,100
2022-02-02T04:00,17.6,96,16.9,0.10,1.5,0.00,1009.4,0.0,99
2022-02-02T05:00,17.4,96,16.7,0.00,1.5,0.00,1009.7,0.0,100
2022-02-02T06:00,17.3,96,16.7,0.00,1.6,0.00,1010.1,0.0,100
2022-02-02T07:00,17.8,95,17.0,0.00,1.5,0.10,1010.4,12.0,100
2022-02-02T08:00,19.0,93,17.8,0.20,1.1,1.00,1010.7,132.0,100
2022-02-02T09:00,21.2,88,19.1,0.00,0.8,2.95,1011.0,381.0,85
2022-02-02T10:00,23.4,78,19.3,0.00,2.1,5.05,1010.8,584.0,55
2022-02-02T11:00,26.1,64,18.8,0.00,4.0,7.25,1010.2,825.0,32
2022-02-02T12:00,28.5,53,17.9,0.00,3.6,8.90,1009.3,983.0,6
2022-02-02T13:00,29.7,48,17.5,0.00,2.9,9.20,1008.5,1010.0,100
2022-02-02T14:00,30.1,45,16.8,0.00,5.1,8.55,1007.5,954.0,58
2022-02-02T15:00,30.0,45,16.8,0.00,4.8,7.10,1006.8,824.0,7
2022-02-02T16:00,28.8,49,17.0,0.00,5.1,4.30,1006.8,518.0,83
2022-02-02T17:00,26.1,64,18.7,0.00,6.3,1.60,1007.1,214.0,100
2022-02-02T18:00,23.3,75,18.6,0.10,5.4,0.25,1007.7,26.0,100
2022-02-02T19:00,21.4,85,18.8,1.50,1.8,0.00,1008.5,0.0,100
2022-02-02T20:00,20.4,91,18.9,1.50,2.2,0.00,1009.3,0.0,100
2022-02-02T21:00,20.2,91,18.7,0.50,1.6,0.00,1010.0,0.0,100
2022-02-02T22:00,19.3,95,18.5,0.60,3.3,0.00,1010.5,0.0,91
