time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-02T00:00,18.9,70,13.4,0.00,7.9,0.00,1010.4,0.0,5
2022-02-02T01:00,18.8,70,13.2,0.10,7.9,0.00,1009.8,0.0,6
2022-02-02T02:00,18.6,68,12.6,0.00,8.4,0.00,1009.4,0.0,6
2022-02-02T03:00,18.4,67,12.2,0.10,7.2,0.00,1009.4,0.0,24
2022-02-02T04:00,18.1,69,12.4,0.20,6.8,0.00,1009.6,0.0,6
2022-02-02T05:00,17.8,72,12.7,0.30,6.5,0.00,1010.1,0.0,92
2022-02-02T06:00,17.9,72,12.8,0.40,7.0,0.00,1010.8,0.0,100
2022-02-02T07:00,18.7,75,14.2,0.40,4.9,0.15,1011.5,20.0,100
2022-02-02T08:00,20.3,68,14.2,0.50,2.2,1.30,1012.1,215.0,100
2022-02-02T09:00,21.3,69,15.4,0.40,7.4,3.60,1012.7,497.0,100
2022-02-02T10:00,22.2,68,16.1,0.30,8.4,5.85,1012.1,722.0,36
2022-02-02T11:00,23.6,65,16.7,0.20,9.8,7.75,1011.2,892.0,16
2022-02-02T12:00,24.4,61,16.4,0.00,10.0,8.85,1009.6,990.0,10
2022-02-02T13:00,25.1,58,16.3,0.00,9.6,9.10,1007.9,1010.0,7
2022-02-02T14:00,25.8,54,15.8,0.00,10.0,8.40,1005.9,950.0,66
2022-02-02T15:00,26.1,52,15.5,0.00,9.4,6.85,1004.8,815.0,85
2022-02-02T16:00,25.9,52,15.3,0.00,8.4,4.70,1004.2,612.0,98
2022-02-02T17:00,25.2,56,15.8,0.00,7.3,2.40,1004.6,373.0,100
2022-02-02T18:00,22.6,68,16.4,0.00,4.3,0.60,1005.7,119.0,100
2022-02-02T19:00,21.2,70,15.5,0.00,7.1,0.00,1006.7,1.0,100
2022-02-02T20:00,20.5,70,14.9,0.00,8.9,0.00,1007.8,0.0,86
2022-02-02T21:00,20.5,66,13.9,0.00,9.2,0.00,1009.0,0.0,12
2022-02-02T22:00,20.3,63,13.1,0.00,9.2,0.00,1009.7,0.0,10
2022-02-02T23:00,19.5,66,13.0,0.10,10.2,0.00,1010.2,0.0,10
2022-02-03T00:00,19.1,66,12.6,0.30,11.8,0.00,1010.3,0.0,15
2022-02-03T01:00,19.1,68,13.1,0.10,10.1,0.00,1009.4,0.0,100
2022-02-03T02:00,18.8,71,13.4,0.20,10.0,0.00,1009.3,0.0,87
2022-02-03T03:00,19.0,70,13.4,0.20,9.7,0.00,1009.1,0.0,100
2022-02-03T04:00,18.7,71,13.4,0.00,6.2,0.00,1009.6,0.0,100
2022-02-03T05:00,18.3,74,13.6,0.00,5.6,0.00,1010.7,0.0,100
2022-02-03T06:00,18.2,73,13.3,0.00,6.6,0.00,1011.3,0.0,100
2022-02-03T07:00,19.2,74,14.5,0.00,5.7,0.15,1012.1,32.0,100
2022-02-03T08:00,21.2,67,14.8,0.00,3.1,1.45,1012.8,244.0,100
2022-02-03T09:00,22.1,68,16.0,0.00,8.2,3.60,1013.1,498.0,100
2022-02-03T10:00,22.8,68,16.6,0.00,9.2,5.85,1012.6,723.0,90
2022-02-03T11:00,23.9,65,16.9,0.00,10.2,7.75,1011.1,893.0,6
2022-02-03T12:00,24.6,63,17.1,0.00,10.9,8.70,1009.4,972.0,91
2022-02-03T13:00,25.5,58,16.6,0.00,10.6,8.80,1007.4,971.0,100
2022-02-03T14:00,26.0,55,16.3,0.00,11.1,8.15,1005.5,918.0,100
2022-02-03T15:00,26.1,54,16.1,0.00,10.5,6.85,1004.5,814.0,10
2022-02-03T16:00,25.9,54,15.9,0.00,8.7,4.75,1004.3,619.0,38
2022-02-03T17:00,25.2,56,15.8,0.00,5.0,2.45,1005.1,375.0,11
2022-02-03T18:00,22.8,66,16.2,0.00,1.8,0.60,1006.3,106.0,87
2022-02-03T19:00,21.5,68,15.4,0.00,8.9,0.00,1007.5,1.0,12
2022-02-03T20:00,21.0,69,15.1,0.00,10.7,0.00,1008.7,0.0,15
2022-02-03T21:00,20.9,66,14.3,0.00,10.9,0.00,1009.9,0.0,6
2022-02-03T22:00,20.7,65,13.9,0.00,9.7,0.00,1010.7,0.0,100
2022-02-03T23:00,20.3,66,13.7,0.10,10.3,0.00,1011.2,0.0,100
2022-02-04T00:00,20.1,65,13.4,0.10,10.3,0.00,1011.2,0.0,100
2022-02-04T01:00,20.0,64,13.0,0.00,9.3,0.00,1010.7,0.0,100
2022-02-04T02:00,19.6,65,12.9,0.00,7.2,0.00,1010.2,0.0,100
2022-02-04T03:00,19.2,67,12.9,0.10,9.0,0.00,1010.2,0.0,96
2022-02-04T04:00,19.5,65,12.7,0.10,9.3,0.00,1010.3,0.0,76
2022-02-04T05:00,19.2,66,12.7,0.20,8.9,0.00,1011.1,0.0,83
2022-02-04T06:00,18.6,71,13.3,0.40,6.9,0.00,1012.0,0.0,53
2022-02-04T07:00,19.7,75,15.1,0.20,4.8,0.15,1013.0,32.0,45
2022-02-04T08:00,21.1,69,15.2,0.20,1.8,0.85,1013.5,116.0,100
2022-02-04T09:00,21.5,69,15.6,0.00,5.3,2.00,1013.9,239.0,100
2022-02-04T10:00,22.0,69,16.1,0.00,5.5,3.60,1013.2,395.0,100
