time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-02T00:00,22.4,98,22.1,0.90,4.5,0.00,1009.4,0.0,100
2022-02-02T01:00,22.6,98,22.3,0.00,4.8,0.00,1008.8,0.0,100
2022-02-02T02:00,22.8,98,22.5,0.40,1.6,0.00,1008.7,0.0,100
2022-02-02T03:00,22.2,99,22.0,2.00,1.8,0.00,1008.8,0.0,94
2022-02-02T04:00,22.1,99,22.0,0.20,4.6,0.00,1008.9,0.0,100
2022-02-02T05:00,22.0,99,21.8,0.00,3.8,0.00,1009.4,0.0,87
2022-02-02T06:00,22.0,99,21.9,0.00,3.0,0.00,1009.8,2.0,84
2022-02-02T07:00,23.6,96,22.9,0.00,4.3,0.65,1010.4,121.0,73
2022-02-02T08:00,25.4,89,23.4,0.00,5.9,2.25,1011.2,324.0,100
2022-02-02T09:00,28.8,70,22.8,0.00,6.2,4.40,1010.8,561.0,91
2022-02-02T10:00,30.9,59,22.0,0.00,7.6,6.20,1010.0,717.0,100
2022-02-02T11:00,32.6,52,21.5,0.00,6.9,7.75,1009.3,862.0,100
2022-02-02T12:00,34.0,47,21.1,0.00,6.2,8.75,1008.7,951.0,100
2022-02-02T13:00,33.4,48,20.9,0.10,9.7,8.50,1007.7,939.0,100
2022-02-02T14:00,24.3,93,23.1,1.70,9.1,0.90,1007.7,62.0,100
2022-02-02T15:00,23.9,96,23.3,3.70,3.9,0.45,1007.3,27.0,100
2022-02-02T16:00,23.5,98,23.2,3.60,6.9,0.15,1007.0,9.0,100
2022-02-02T17:00,23.7,97,23.2,0.30,5.3,0.10,1006.7,7.0,100
2022-02-02T18:00,24.0,96,23.4,0.10,4.0,0.05,1007.3,6.0,100
2022-02-02T19:00,23.7,98,23.4,1.00,2.6,0.00,1008.3,0.0,100
2022-02-02T20:00,23.5,98,23.1,0.70,4.0,0.00,1009.3,0.0,85
2022-02-02T21:00,23.2,99,23.1,0.10,4.5,0.00,1009.7,0.0,100
2022-02-02T22:00,22.8,98,22.5,0.10,3.1,0.00,1010.6,0.0,100
2022-02-02T23:00,22.3,98,22.0,0.00,3.8,0.00,1010.9,0.0,100
2022-02-03T00:00,21.8,98,21.5,0.00,4.1,0.00,1010.4,0.0,100
2022-02-03T01:00,21.5,98,21.2,0.00,3.6,0.00,1009.8,0.0,71
2022-02-03T02:00,21.4,98,21.1,0.00,3.7,0.00,1009.4,0.0,100
2022-02-03T03:00,21.6,98,21.3,0.00,3.1,0.00,1009.2,0.0,100
2022-02-03T04:00,21.8,98,21.5,0.00,1.3,0.00,1009.4,0.0,100
2022-02-03T05:00,21.8,98,21.5,0.00,2.4,0.00,1009.8,0.0,100
2022-02-03T06:00,22.1,98,21.8,0.00,3.5,0.00,1010.4,1.0,100
2022-02-03T07:00,22.7,98,22.4,0.00,2.8,0.15,1011.3,16.0,100
2022-02-03T08:00,23.3,98,23.0,0.30,3.4,0.65,1012.4,58.0,100
2022-02-03T09:00,23.9,97,23.4,1.10,3.6,1.10,1012.7,95.0,100
2022-02-03T10:00,24.1,97,23.6,1.70,3.1,1.25,1012.5,96.0,100
2022-02-03T11:00,26.4,90,24.7,1.70,6.2,7.15,1011.8,788.0,100
2022-02-03T12:00,28.5,74,23.4,0.70,5.8,8.00,1010.4,771.0,100
2022-02-03T13:00,28.4,72,22.8,0.20,6.6,7.25,1009.4,738.0,100
2022-02-03T14:00,24.3,91,22.7,0.50,6.1,1.50,1008.9,116.0,100
2022-02-03T15:00,24.1,91,22.5,0.10,4.8,1.85,1008.4,152.0,100
2022-02-03T16:00,24.1,93,22.9,0.20,3.3,1.40,1008.5,126.0,100
2022-02-03T17:00,24.0,94,23.0,0.00,1.5,0.75,1008.4,73.0,100
2022-02-03T18:00,23.6,95,22.8,0.10,1.5,0.20,1008.7,24.0,100
2022-02-03T19:00,23.4,96,22.7,0.40,2.8,0.00,1009.6,0.0,100
2022-02-03T20:00,23.5,96,22.8,0.00,2.3,0.00,1010.4,0.0,100
2022-02-03T21:00,23.1,97,22.6,0.00,2.3,0.00,1011.2,0.0,100
2022-02-03T22:00,22.7,98,22.4,0.00,1.5,0.00,1011.7,0.0,100
2022-02-03T23:00,22.5,98,22.2,0.00,3.2,0.00,1011.9,0.0,100
2022-02-04T00:00,22.4,98,22.1,0.00,3.4,0.00,1011.5,0.0,100
2022-02-04T01:00,22.6,97,22.1,0.00,3.3,0.00,1010.7,0.0,100
2022-02-04T02:00,22.5,97,22.0,0.00,3.3,0.00,1010.0,0.0,100
2022-02-04T03:00,22.0,98,21.7,0.20,3.8,0.00,1009.7,0.0,100
2022-02-04T04:00,21.9,99,21.7,0.20,3.4,0.00,1009.8,0.0,100
2022-02-04T05:00,21.8,99,21.6,0.40,1.8,0.00,1010.4,0.0,100
2022-02-04T06:00,21.8,99,21.7,0.00,2.3,0.00,1010.9,1.0,100
2022-02-04T07:00,22.9,97,22.4,0.00,1.8,0.55,1012.3,85.0,100
2022-02-04T08:00,24.4,92,23.0,0.00,2.1,1.90,1013.5,249.0,100
2022-02-04T09:00,25.3,88,23.2,0.10,4.0,2.85,1013.9,321.0,100
2022-02-04T10:00,25.6,88,23.4,0.70,5.1,3.75,1013.8,366.0,100
2022-02-04T11:00,24.4,97,23.9,1.30,4.7,2.20,1013.5,169.0,100
2022-02-04T12:00,24.1,97,23.6,0.10,4.1,1.65,1012.5,121.0,100
2022-02-04T13:00,24.3,96,23.7,0.00,5.4,2.25,1011.8,184.0,100
2022-02-04T14:00,24.6,91,23.1,0.00,6.1,3.15,1010.5,286.0,100
2022-02-04T15:00,25.3,83,22.2,0.00,5.6,3.00,1009.4,284.0,100
2022-02-04T16:00,26.2,77,21.8,0.00,2.3,2.35,1008.9,248.0,100
2022-02-04T17:00,26.2,79,22.3,0.00,1.5,1.60,1008.7,211.0,100
2022-02-04T18:00,24.0,89,22.1,0.00,4.0,0.35,1008.9,60.0,92
2022-02-04T19:00,22.9,94,21.9,0.00,2.9,0.00,1009.4,0.0,89
2022-02-04T20:00,23.0,93,21.8,0.00,2.5,0.00,1010.3,0.0,100
2022-02-04T21:00,23.2,92,21.8,0.00,2.6,0.00,1011.3,0.0,100
2022-02-04T22:00,23.1,92,21.8,0.00,2.5,0.00,1011.8,0.0,100
2022-02-04T23:00,23.0,93,21.8,0.00,2.5,0.00,1011.8,0.0,100
2022-02-05T00:00,22.8,94,21.8,0.00,4.1,0.00,1011.3,0.0,100
2022-02-05T01:00,22.0,98,21.7,0.00,3.4,0.00,1010.9,0.0,100
2022-02-05T02:00,21.9,99,21.7,0.00,3.2,0.00,1010.1,0.0,100
2022-02-05T03:00,21.8,99,21.7,0.00,1.4,0.00,1009.7,0.0,100
2022-02-05T04:00,21.8,100,21.8,0.00,3.3,0.00,1010.0,0.0,100
2022-02-05T05:00,22.0,99,21.8,0.00,5.1,0.00,1010.7,0.0,100
2022-02-05T06:00,22.1,98,21.8,0.00,4.3,0.00,1011.5,1.0,100
2022-02-05T07:00,23.1,93,21.9,0.00,5.5,0.35,1012.4,42.0,100
2022-02-05T08:00,24.2,86,21.7,0.00,7.4,1.35,1013.3,143.0,100
2022-02-05T09:00,24.9,82,21.6,0.00,7.9,2.00,1013.6,205.0,100
2022-02-05T10:00,25.3,80,21.6,0.00,7.3,2.40,1013.5,207.0,100
2022-02-05T11:00,25.7,79,21.8,0.00,5.6,2.25,1012.9,178.0,100
2022-02-05T12:00,26.2,77,21.9,0.00,5.5,2.65,1011.8,205.0,100
2022-02-05T13:00,27.6,69,21.4,0.00,7.0,5.50,1010.3,459.0,95
2022-02-05T14:00,28.7,63,21.0,0.00,7.7,5.65,1009.1,564.0,100
2022-02-05T15:00,28.0,67,21.3,0.00,6.5,3.20,1008.2,316.0,100
2022-02-05T16:00,26.7,75,21.9,0.00,3.3,1.50,1007.7,142.0,100
2022-02-05T17:00,25.4,80,21.7,0.00,1.9,0.65,1007.6,61.0,100
2022-02-05T18:00,24.7,82,21.4,0.00,2.6,0.20,1007.8,25.0,100
2022-02-05T19:00,23.4,87,21.1,0.00,2.1,0.00,1008.6,0.0,100
2022-02-05T20:00,22.8,89,20.9,0.00,1.8,0.00,1009.1,0.0,100
2022-02-05T21:00,22.3,91,20.8,0.00,2.2,0.00,1009.7,0.0,100
2022-02-05T22:00,21.9,93,20.8,0.00,3.2,0.00,1010.7,0.0,86
2022-02-05T23:00,21.7,93,20.6,0.00,3.9,0.00,1010.9,0.0,100
2022-02-06T00:00,21.6,93,20.5,0.00,3.8,0.00,1010.4,0.0,100
2022-02-06T01:00,21.4,95,20.6,0.00,4.6,0.00,1009.9,0.0,99
2022-02-06T02:00,21.2,96,20.5,0.00,3.5,0.00,1009.5,0.0,87
