time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-02T00:00,17.1,89,15.3,0.00,5.8,0.00,1010.6,0.0,73
2022-02-02T01:00,17.5,85,15.0,0.00,4.3,0.00,1010.3,0.0,100
2022-02-02T02:00,17.4,85,14.8,0.00,3.6,0.00,1010.0,0.0,90
2022-02-02T03:00,17.2,84,14.5,0.00,3.2,0.00,1009.9,0.0,87
2022-02-02T04:00,17.2,83,14.3,0.00,2.2,0.00,1010.1,0.0,100
2022-02-02T05:00,16.8,83,13.9,0.00,3.3,0.00,1010.6,0.0,100
2022-02-02T06:00,16.3,83,13.4,0.00,4.0,0.00,1011.0,0.0,100
2022-02-02T07:00,16.6,81,13.3,0.00,4.0,0.15,1011.7,22.0,64
2022-02-02T08:00,19.2,68,13.1,0.00,0.8,1.35,1011.8,232.0,8
2022-02-02T09:00,22.1,56,12.9,0.00,2.3,3.45,1011.4,490.0,5
2022-02-02T10:00,24.6,46,12.2,0.00,3.5,5.75,1010.3,718.0,0
2022-02-02T11:00,26.4,41,12.1,0.00,4.8,7.65,1008.6,889.0,5
2022-02-02T12:00,27.8,37,11.8,0.00,5.6,8.80,1006.6,974.0,13
2022-02-02T13:00,28.4,36,11.9,0.00,5.2,8.50,1004.8,932.0,15
2022-02-02T14:00,28.1,37,12.1,0.00,5.0,6.95,1003.2,764.0,49
2022-02-02T15:00,25.5,46,13.1,0.00,5.2,2.90,1002.6,271.0,100
2022-02-02T16:00,23.4,59,14.9,0.10,6.9,1.75,1002.9,166.0,100
2022-02-02T17:00,21.7,67,15.3,0.20,7.3,1.00,1004.1,120.0,100
2022-02-02T18:00,20.5,73,15.5,0.30,6.9,0.30,1005.4,45.0,100
2022-02-02T19:00,18.8,79,15.1,0.10,7.3,0.00,1006.7,1.0,84
2022-02-02T20:00,18.4,80,14.9,0.00,7.3,0.00,1008.1,0.0,59
2022-02-02T21:00,17.2,85,14.7,0.00,7.6,0.00,1009.3,0.0,10
2022-02-02T22:00,17.0,86,14.6,0.00,6.9,0.00,1010.2,0.0,48
2022-02-02T23:00,16.6,87,14.5,0.00,6.5,0.00,1010.6,0.0,6
2022-02-03T00:00,16.3,87,14.2,0.00,6.1,0.00,1010.7,0.0,10
2022-02-03T01:00,16.8,85,14.2,0.00,4.3,0.00,1010.2,0.0,6
2022-02-03T02:00,16.5,85,14.0,0.00,4.0,0.00,1009.9,0.0,31
2022-02-03T03:00,16.2,85,13.7,0.00,2.9,0.00,1009.7,0.0,100
2022-02-03T04:00,15.9,87,13.8,0.00,2.2,0.00,1010.0,0.0,100
2022-02-03T05:00,15.1,91,13.6,0.00,3.7,0.00,1010.7,0.0,100
2022-02-03T06:00,14.8,91,13.3,0.00,4.5,0.00,1011.4,0.0,29
2022-02-03T07:00,15.7,87,13.6,0.00,4.4,0.15,1012.1,24.0,6
2022-02-03T08:00,19.1,72,13.9,0.00,0.7,1.35,1012.4,227.0,61
2022-02-03T09:00,22.0,61,14.1,0.00,2.9,3.45,1012.3,481.0,100
2022-02-03T10:00,24.4,53,14.2,0.00,5.0,5.75,1011.3,707.0,31
2022-02-03T11:00,26.2,49,14.6,0.10,5.3,7.60,1009.7,873.0,5
2022-02-03T12:00,27.6,44,14.2,0.10,4.9,8.60,1007.9,938.0,21
2022-02-03T13:00,28.4,40,13.5,0.00,4.6,7.95,1006.0,826.0,57
2022-02-03T14:00,26.5,48,14.6,0.50,3.6,5.10,1004.7,518.0,100
2022-02-03T15:00,26.7,46,14.2,0.60,3.9,5.25,1004.0,570.0,96
2022-02-03T16:00,25.3,52,14.8,0.30,5.1,3.50,1004.4,424.0,100
2022-02-03T17:00,23.8,59,15.3,0.10,4.2,1.70,1005.6,243.0,100
2022-02-03T18:00,20.8,70,15.2,0.20,5.4,0.30,1007.2,47.0,100
2022-02-03T19:00,20.1,72,14.9,0.00,5.0,0.00,1008.2,1.0,100
2022-02-03T20:00,19.2,77,15.1,0.20,5.9,0.00,1009.6,0.0,100
