time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-02T00:00,15.8,97,15.3,0.00,2.5,0.00,1010.4,0.0,100
2022-02-02T01:00,15.5,98,15.2,0.00,2.6,0.00,1009.9,0.0,76
2022-02-02T02:00,15.4,98,15.1,0.10,2.9,0.00,1009.6,0.0,84
2022-02-02T03:00,15.6,98,15.3,0.00,1.8,0.00,1009.4,0.0,100
2022-02-02T04:00,15.5,98,15.2,0.00,1.8,0.00,1009.6,0.0,100
2022-02-02T05:00,15.3,99,15.2,0.10,2.5,0.00,1010.2,0.0,100
2022-02-02T06:00,15.2,98,14.9,0.00,3.0,0.00,1010.6,0.0,100
2022-02-02T07:00,15.6,96,15.0,0.10,3.1,0.05,1011.2,12.0,100
2022-02-02T08:00,16.9,94,15.9,0.10,0.4,0.75,1011.4,106.0,100
2022-02-02T09:00,18.8,89,17.0,0.10,3.2,2.55,1011.2,339.0,100
2022-02-02T10:00,21.6,76,17.2,0.00,6.1,5.70,1010.2,703.0,100
2022-02-02T11:00,23.9,62,16.2,0.00,6.6,7.60,1008.6,869.0,100
2022-02-02T12:00,25.4,55,15.7,0.10,7.1,8.85,1006.9,982.0,100
2022-02-02T13:00,26.4,50,15.1,0.10,6.1,9.00,1005.4,1000.0,24
2022-02-02T14:00,26.6,48,14.7,0.10,4.8,7.80,1003.8,841.0,6
2022-02-02T15:00,25.7,51,14.8,0.30,4.1,6.10,1002.9,698.0,20
2022-02-02T16:00,25.0,54,15.1,0.10,4.9,4.35,1002.9,544.0,15
2022-02-02T17:00,23.3,67,16.9,0.20,5.1,2.25,1003.6,323.0,15
2022-02-02T18:00,18.7,90,17.1,1.00,5.5,0.50,1004.9,71.0,93
2022-02-02T19:00,17.3,96,16.7,1.40,6.6,0.00,1006.4,1.0,100
2022-02-02T20:00,16.6,97,16.1,1.50,6.8,0.00,1007.5,0.0,100
2022-02-02T21:00,16.0,96,15.3,0.70,6.2,0.00,1008.8,0.0,100
2022-02-02T22:00,15.8,96,15.1,0.00,5.3,0.00,1009.7,0.0,66
2022-02-02T23:00,15.7,96,15.1,0.00,4.2,0.00,1010.3,0.0,100
2022-02-03T00:00,15.4,96,14.8,0.10,4.0,0.00,1010.4,0.0,100
2022-02-03T01:00,15.2,98,14.9,0.20,4.3,0.00,1010.0,0.0,100
2022-02-03T02:00,15.2,97,14.7,0.40,3.4,0.00,1009.6,0.0,100
2022-02-03T03:00,15.0,97,14.6,0.60,3.7,0.00,1009.5,0.0,100
2022-02-03T04:00,15.0,97,14.6,0.20,4.0,0.00,1009.7,0.0,100
2022-02-03T05:00,14.7,97,14.3,0.10,4.7,0.00,1010.5,0.0,100
2022-02-03T06:00,14.5,97,14.0,0.00,4.7,0.00,1011.2,0.0,100
2022-02-03T07:00,15.2,95,14.4,0.00,3.6,0.10,1011.8,14.0,100
2022-02-03T08:00,16.9,91,15.4,0.00,1.1,1.00,1012.2,139.0,100
2022-02-03T09:00,19.0,85,16.4,0.00,3.4,2.80,1012.3,361.0,94
2022-02-03T10:00,21.8,71,16.3,0.00,5.7,5.30,1011.5,631.0,53
2022-02-03T11:00,23.4,65,16.4,0.20,6.1,7.35,1010.0,853.0,73
2022-02-03T12:00,25.4,55,15.7,0.10,5.4,8.70,1008.3,967.0,6
2022-02-03T13:00,26.7,50,15.4,0.10,4.1,9.20,1006.6,1010.0,5
2022-02-03T14:00,27.1,48,15.2,0.20,3.3,8.50,1005.2,948.0,23
2022-02-03T15:00,26.7,49,15.1,0.20,3.3,7.00,1004.3,819.0,100
2022-02-03T16:00,25.5,56,16.1,0.30,4.9,4.85,1004.4,614.0,100
2022-02-03T17:00,22.5,76,18.0,0.50,5.4,2.35,1005.4,315.0,100
2022-02-03T18:00,18.7,91,17.2,1.90,5.8,0.60,1006.8,96.0,100
2022-02-03T19:00,16.8,97,16.3,1.10,7.3,0.00,1008.0,2.0,100
2022-02-03T20:00,16.2,97,15.7,1.30,6.4,0.00,1009.5,0.0,20
2022-02-03T21:00,15.8,97,15.4,1.80,5.6,0.00,1010.6,0.0,23
2022-02-03T22:00,15.5,97,15.1,1.80,5.2,0.00,1011.5,0.0,18
2022-02-03T23:00,15.4,97,14.9,0.80,4.8,0.00,1012.0,0.0,26
2022-02-04T00:00,15.2,97,14.7,1.10,3.8,0.00,1012.1,0.0,100
2022-02-04T01:00,15.3,98,15.0,1.60,2.7,0.00,1011.8,0.0,100
2022-02-04T02:00,15.2,98,14.9,1.10,2.6,0.00,1011.3,0.0,87
2022-02-04T03:00,15.5,97,15.0,0.10,2.6,0.00,1011.0,0.0,100
2022-02-04T04:00,15.3,97,14.8,0.00,2.4,0.00,1011.1,0.0,100
2022-02-04T05:00,15.4,97,15.0,0.00,1.1,0.00,1011.8,0.0,95
2022-02-04T06:00,15.6,97,15.1,0.00,0.8,0.00,1012.5,0.0,100
2022-02-04T07:00,16.1,97,15.6,0.00,0.5,0.05,1013.1,10.0,100
2022-02-04T08:00,17.0,96,16.4,0.20,2.7,0.75,1013.5,89.0,100
2022-02-04T09:00,18.4,93,17.3,0.40,4.0,2.35,1013.6,297.0,100
2022-02-04T10:00,20.3,86,17.9,0.20,4.2,5.05,1012.7,543.0,100
2022-02-04T11:00,22.8,70,17.1,0.00,5.1,6.10,1011.4,706.0,95
2022-02-04T12:00,24.9,61,16.9,0.10,5.4,8.85,1009.6,978.0,100
2022-02-04T13:00,25.7,58,16.8,0.20,4.1,9.15,1008.2,996.0,100
2022-02-04T14:00,25.4,60,17.1,0.50,3.4,8.35,1006.9,935.0,100
