time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-02T00:00,24.1,80,20.4,0.00,10.2,0.00,1010.6,0.0,12
2022-02-02T01:00,24.4,77,20.1,0.00,10.1,0.00,1010.0,0.0,6
2022-02-02T02:00,24.3,75,19.6,0.00,10.1,0.00,1009.6,0.0,6
2022-02-02T03:00,24.3,74,19.4,0.00,10.5,0.00,1009.4,0.0,6
2022-02-02T04:00,24.4,71,18.8,0.00,9.4,0.00,1009.5,0.0,6
2022-02-02T05:00,23.9,71,18.3,0.00,8.0,0.00,1010.0,0.0,6
2022-02-02T06:00,23.2,74,18.4,0.00,6.5,0.00,1010.6,0.0,6
2022-02-02T07:00,23.8,73,18.7,0.00,5.8,0.10,1011.4,21.0,5
2022-02-02T08:00,27.5,60,19.1,0.00,3.7,1.20,1011.8,205.0,5
2022-02-02T09:00,30.0,53,19.4,0.00,4.4,3.10,1012.3,446.0,5
2022-02-02T10:00,31.8,49,19.8,0.00,4.1,5.15,1012.3,659.0,5
2022-02-02T11:00,33.1,46,20.0,0.00,3.2,6.85,1011.5,818.0,0
2022-02-02T12:00,33.5,45,20.0,0.00,4.3,7.85,1010.5,908.0,0
2022-02-02T13:00,33.3,45,19.8,0.00,7.6,8.00,1009.6,917.0,0
2022-02-02T14:00,33.4,45,19.8,0.00,8.4,7.30,1008.5,852.0,21
2022-02-02T15:00,33.0,46,19.9,0.00,6.0,5.45,1007.9,660.0,8
2022-02-02T16:00,32.3,47,19.6,0.00,6.4,3.60,1007.7,476.0,5
2022-02-02T17:00,30.7,53,20.1,0.00,8.9,1.75,1008.2,278.0,0
2022-02-02T18:00,27.8,67,21.1,0.00,10.2,0.35,1008.7,62.0,0
2022-02-02T19:00,26.0,76,21.5,0.00,11.1,0.00,1009.4,0.0,0
2022-02-02T20:00,25.2,81,21.7,0.00,11.6,0.00,1010.1,0.0,5
2022-02-02T21:00,24.7,83,21.6,0.00,11.8,0.00,1010.5,0.0,0
2022-02-02T22:00,24.4,83,21.3,0.00,11.4,0.00,1010.7,0.0,0
2022-02-02T23:00,24.6,76,20.1,0.00,12.7,0.00,1010.8,0.0,5
2022-02-03T00:00,24.7,74,19.7,0.00,12.9,0.00,1010.7,0.0,6
2022-02-03T01:00,24.1,76,19.6,0.00,10.9,0.00,1009.9,0.0,5
2022-02-03T02:00,24.1,74,19.2,0.00,10.4,0.00,1009.5,0.0,5
2022-02-03T03:00,24.3,72,19.0,0.00,9.0,0.00,1009.2,0.0,0
2022-02-03T04:00,24.1,70,18.3,0.00,9.0,0.00,1009.5,0.0,0
2022-02-03T05:00,23.8,70,18.0,0.00,7.6,0.00,1010.2,0.0,0
2022-02-03T06:00,23.4,72,18.1,0.00,6.8,0.00,1010.7,0.0,0
2022-02-03T07:00,24.1,71,18.5,0.00,7.6,0.10,1011.6,22.0,0
2022-02-03T08:00,28.0,56,18.4,0.00,4.7,1.20,1012.4,209.0,0
