time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-02T00:00,21.6,67,15.2,0.00,7.4,0.00,1010.9,0.0,5
2022-02-02T01:00,20.8,66,14.2,0.00,4.7,0.00,1010.9,0.0,0
2022-02-02T02:00,20.1,68,14.1,0.00,1.6,0.00,1010.6,0.0,0
2022-02-02T03:00,19.6,70,14.0,0.00,2.1,0.00,1010.6,0.0,6
2022-02-02T04:00,19.2,71,13.8,0.00,3.8,0.00,1010.9,0.0,5
2022-02-02T05:00,18.8,71,13.5,0.00,4.7,0.00,1011.4,0.0,0
2022-02-02T06:00,18.6,70,13.1,0.00,4.3,0.00,1011.8,0.0,0
2022-02-02T07:00,20.7,61,12.9,0.00,4.3,0.20,1012.5,44.0,0
2022-02-02T08:00,25.1,45,12.3,0.00,5.4,1.55,1012.7,269.0,0
2022-02-02T09:00,29.2,35,12.2,0.00,2.5,3.55,1012.7,518.0,0
2022-02-02T10:00,32.1,28,11.3,0.00,5.4,5.65,1012.1,732.0,0
2022-02-02T11:00,34.2,24,10.8,0.00,9.8,7.30,1011.2,887.0,0
2022-02-02T12:00,34.7,24,11.2,0.00,16.7,8.25,1009.6,970.0,0
2022-02-02T13:00,34.5,26,12.2,0.00,16.5,8.30,1008.2,973.0,0
2022-02-02T14:00,34.2,27,12.6,0.00,16.1,7.50,1006.6,896.0,0
2022-02-02T15:00,33.7,29,13.2,0.00,15.2,5.90,1005.5,749.0,0
2022-02-02T16:00,32.8,32,13.9,0.00,14.1,3.85,1005.4,543.0,5
2022-02-02T17:00,31.5,35,14.2,0.00,11.6,1.75,1006.0,299.0,10
2022-02-02T18:00,26.9,48,15.0,0.00,5.2,0.30,1007.0,63.0,12
2022-02-02T19:00,24.6,56,15.3,0.00,1.1,0.00,1008.2,0.0,37
2022-02-02T20:00,23.5,60,15.3,0.00,1.9,0.00,1009.4,0.0,16
2022-02-02T21:00,22.9,62,15.3,0.00,4.3,0.00,1010.2,0.0,47
2022-02-02T22:00,22.4,63,15.1,0.00,5.9,0.00,1010.8,0.0,46
2022-02-02T23:00,22.2,62,14.6,0.00,6.6,0.00,1011.3,0.0,100
2022-02-03T00:00,21.6,64,14.5,0.00,3.3,0.00,1011.7,0.0,62
2022-02-03T01:00,21.0,67,14.6,0.00,3.2,0.00,1011.1,0.0,6
2022-02-03T02:00,20.2,71,14.8,0.00,0.4,0.00,1010.6,0.0,49
2022-02-03T03:00,19.9,73,15.0,0.00,3.6,0.00,1010.5,0.0,100
2022-02-03T04:00,20.0,72,14.8,0.00,5.4,0.00,1010.8,0.0,100
2022-02-03T05:00,20.1,71,14.7,0.00,5.0,0.00,1011.3,0.0,6
2022-02-03T06:00,20.1,70,14.5,0.00,5.2,0.00,1011.8,0.0,6
2022-02-03T07:00,22.0,62,14.4,0.00,4.0,0.20,1012.5,42.0,50
2022-02-03T08:00,26.1,47,14.0,0.00,3.6,1.50,1013.1,262.0,6
2022-02-03T09:00,29.5,40,14.5,0.00,1.3,3.55,1013.4,506.0,59
2022-02-03T10:00,31.7,35,14.4,0.00,6.3,5.60,1012.7,716.0,100
2022-02-03T11:00,33.4,32,14.5,0.00,10.4,7.30,1011.6,869.0,100
2022-02-03T12:00,34.3,31,14.8,0.00,16.3,8.25,1010.1,954.0,100
2022-02-03T13:00,34.9,31,15.3,0.00,17.9,8.30,1008.6,960.0,77
2022-02-03T14:00,34.2,34,16.1,0.00,18.8,7.45,1007.2,882.0,100
2022-02-03T15:00,33.4,36,16.3,0.00,17.6,5.90,1006.5,734.0,100
2022-02-03T16:00,32.9,37,16.3,0.00,14.4,3.85,1006.4,533.0,88
2022-02-03T17:00,31.9,39,16.2,0.00,11.6,1.80,1006.9,293.0,44
2022-02-03T18:00,27.6,51,16.6,0.00,4.5,0.30,1007.8,61.0,96
2022-02-03T19:00,25.8,57,16.6,0.00,1.9,0.00,1008.8,0.0,100
2022-02-03T20:00,26.2,56,16.8,0.00,2.3,0.00,1009.7,0.0,95
2022-02-03T21:00,26.4,56,16.9,0.00,3.1,0.00,1010.4,0.0,100
2022-02-03T22:00,26.2,56,16.7,0.00,5.0,0.00,1011.2,0.0,100
2022-02-03T23:00,25.3,59,16.7,0.00,3.6,0.00,1012.3,0.0,100
2022-02-04T00:00,24.4,66,17.6,0.00,9.2,0.00,1012.9,0.0,100
2022-02-04T01:00,22.1,84,19.3,0.20,4.0,0.00,1012.6,0.0,100
